name,type,range-range,subzone,zone,stage,captured,timesCaptuted,archMonster,bossMonster
Tufóbico- el Miedoso,Tufo de las Llanuras,Niv. 97 - 109,Llanuras Herbosas,Isla de Otomai,30,N,0,Y,N
Abrakeponerse- el Optimista,Abráknido Oscuro ,Niv. 78 - 90,Bosque Oscuro,Bosque de los Abráknidos,31,N,0,Y,N
Ábrakin- el Oscuro,Abrakno Oscuro ,Niv. 80 - 92,Bosque Oscuro,Bosque de los Abráknidos,31,N,0,Y,N
Botalak Cabalgator- el Ingenioso,Koalak Cabalgador,Niv. 102 - 114,Cementerio Primitivo,Montaña de los Koalaks,31,N,0,Y,N
Diszápulo Delzoih- el Profeta,Discípulo Zoth,Niv. 114 - 126,Pueblo de la Canopea,Isla de Otomai,31,N,0,Y,N
Drakójak- el Piruletas,Dragnarok,Niv. 112 - 120,Santuario de los Dragohuevos,Amakna,31,N,0,Y,N
Dreghouse- el Cínico,Dragandrop,Niv. 112 - 120,Santuario de los Dragohuevos,Amakna,31,N,0,Y,N
Esquenosé- el Indeciso,Esquejika,Niv. 127 - 139,Oscura Jungla,Isla de Otomai,31,N,0,Y,N
Kenoikenó el Negativo,Ino-naru,Niv. 132 - 140,Airedala,Isla de Pandala,31,N,0,Y,N
Koalúkyluk- el Solitario,Koalak Forestal,Niv. 80 - 88,Bosque de Kaliptos,Montaña de los Koalaks,31,N,0,Y,N
Kurogordu el Imponente,Kurookin,Niv. 132 - 140,Airedala,Isla de Pandala,31,N,0,Y,N
Lichangora la Inmaculada,Gorolichang,Niv. 132 - 140,Airedala,Isla de Pandala,31,N,0,Y,N
Mamachichu la Exuberante,Mamanuki,Niv. 122 - 130,Tierradala,Isla de Pandala,31,N,0,Y,N
Mospetero- el Triple,Mopet,Niv. 143 - 155,Tronco del Árbol Hakam,Isla de Otomai,31,N,0,Y,N
Onicienta- la de Medianoche,Oni,Niv. 75,Bosque Maléfico,Amakna,31,N,0,Y,N
Peketchup- el Hamburguesero,Pekewalak,Niv. 80 - 88,Lagos Encantados ,Montaña de los Koalaks,31,N,0,Y,N
Piralhaka- el Maorí,Piralak,Niv. 80 - 88,Lagos Encantados ,Montaña de los Koalaks,31,N,0,Y,N
Sepaulturero Kleealak- el Arquitecto,Koalak Sepulturero,Niv. 100 - 112,Cementerio Primitivo,Montaña de los Koalaks,31,N,0,Y,N
Tofofo- el Blandito,Tufo Oscuro,Niv. 130 - 142,Oscura Jungla,Isla de Otomai,31,N,0,Y,N
Warkamole- el Apetitoso,Warko Marrón,Niv. 74 - 82,Cañón Salvaje,Montaña de los Koalaks,31,N,0,Y,N
Zampatávoro- el Miliano,Zampávoro,Niv. 92 - 100,Jungla Prohibida,Isla de Moon,31,N,0,Y,N
Abrajinieves- el Enanito,Abrajidor oscuro ,Niv. 131 - 143,Oscura Jungla,Isla de Otomai,32,N,0,Y,N
Barrostroporosis- el Frágil,Barrostropajo ,Niv. 100 - 112,Turbera sin Fondo,Isla de Otomai,32,N,0,Y,N
Chavala Zotaina- la Castigadora,Chavala Zoth,Niv. 117 - 129,Pueblo de la Canopea,Isla de Otomai,32,N,0,Y,N
Dientetris- el Inolvidable,Diente Pe-león,Niv. 128 - 140,Oscura Jungla,Isla de Otomai,32,N,0,Y,N
Dragore- el Sangriento,Dragoss Carbonoso,Niv. 92 - 100,Pueblo de los Dragohuevos,Amakna,32,N,0,Y,N
Dragoss To- el Caluroso,Dragoss Arcilloso,Niv. 92 - 100,Pueblo de los Dragohuevos,Amakna,32,N,0,Y,N
Dragoss&Dungeoss- el Original,Dragoss Calizo,Niv. 92 - 100,Pueblo de los Dragohuevos,Amakna,32,N,0,Y,N
Drakolakao- el Sabroso, Drakoalak,Niv. 90 - 98,Cañón Salvaje,Montaña de los Koalaks,32,N,0,Y,N
Fangshui la Parónima,Fangshu,Niv. 132 - 140,Airedala,Isla de Pandala,32,N,0,Y,N
Florivera- el Muralista,Floribundo,Niv. 129 - 141,Oscura Jungla,Isla de Otomai,32,N,0,Y,N
Guerreynor Zothia- la Superviviente,Guerrero Zoth,Niv. 120 - 132,Pueblo de la Canopea,Isla de Otomai,32,N,0,Y,N
Jopetas el Mojado,Petafux,Niv. 132 - 140,Fuegodala,Isla de Pandala,32,N,0,Y,N
Koayak- el Destripador,Koalak Salvaje,Niv. 104 - 116,Valle de la Muertekemata,Montaña de los Koalaks,32,N,0,Y,N
Koelloks- el Cerealista,Koalak Sanguíneo,Niv. 102 - 114,Valle de la Muertekemata,Montaña de los Koalaks,32,N,0,Y,N
Ledrag- el Ognat,Dragoss Pizarroso,Niv. 92 - 100,Pueblo de los Dragohuevos,Amakna,32,N,0,Y,N
Lodontólogo- el Sonriente,Lodostropajo,Niv. 95 - 107,Turbera sin Fondo,Isla de Otomai,32,N,0,Y,N
Mamoon- el Grande,Mamá Koalak,Niv. 90 - 98,Cañón Salvaje,Montaña de los Koalaks,32,N,0,Y,N
Momíller Frának- el Umbrío,Momia Koalak,Niv. 106 - 118,Cementerio Primitivo,Montaña de los Koalaks,32,N,0,Y,N
Siegálaher- los Chulos,Siegalak,Niv. 108 - 120,Valle de la Muertekemata,Montaña de los Koalaks,32,N,0,Y,N
Warjamer- el Miniaturista,Warko Violeta,Niv. 106 - 118,Valle de la Muertekemata,Montaña de los Koalaks,32,N,0,Y,N
Abroesidor- el Navegante,Abrajidor Claro ,Niv. 150 - 162,Tronco del Árbol Hakam,Isla de Otomai,33,N,0,Y,N
Chalbis- el King,Champbis,Niv. 172 - 180,Caverna de los Fongos,Landas de Sidimote,33,N,0,Y,N
Champacné- el Granitos,Champáknido,Niv. 172 - 180,Territorio de los Fongos,Landas de Sidimote,33,N,0,Y,N
Champli- el Sonoro,Champidonte,Niv. 172 - 180,Caverna de los Fongos,Landas de Sidimote,33,N,0,Y,N
Don Kizoth- el Obstinado,Maestro Zoth,Niv. 126 - 138,Pueblo de la Canopea,Isla de Otomai,33,N,0,Y,N
Escupefistro el Torpedo,Escupefux,Niv. 132 - 140,Fuegodala,Isla de Pandala,33,N,0,Y,N
Sabeké la Vendedora,Tsukinoichi,Niv. 152 - 160,Cementerio de Grobe,Isla de Grobe,33,N,0,Y,N
Tambulé el Gastrónomo,Tamburái,Niv. 152 - 160,Cementerio de Grobe,Isla de Grobe,33,N,0,Y,N
Samurrancyo el Senil,Jiangshi-Nobi,Niv. 152 - 160,Cementerio de Grobe,Isla de Grobe,33,N,0,Y,N
Melokomitó la Saciada,Onabu-Geisha,Niv. 152 - 160,Cementerio de Grobe,Isla de Grobe,33,N,0,Y,N
Grambadabum el Elemental,Bumbardero,Niv. 132 - 140,Fuegodala,Isla de Pandala,33,N,0,Y,N
Kasrafantásol- el Parapsicólogo,Kasrakol,Niv. 146 - 162,Tronco del Árbol Hakam,Isla de Otomai,33,N,0,Y,N
Maestro Peado- la Cuenta,Maestro Koalak,Niv. 108 - 120,Cementerio Primitivo,Montaña de los Koalaks,33,N,0,Y,N
Pohozí- el Jorobado,Pohoyo,Niv. 142 - 158,Tronco del Árbol Hakam,Isla de Otomai,33,N,0,Y,N
Sargende Michael- el Narrador,Sargento Zoth,Niv. 123 - 135,Pueblo de la Canopea,Isla de Otomai,33,N,0,Y,N
Setal Slugdor- el Exterminador,Setador,Niv. 172 - 180,Caverna de los Fongos,Landas de Sidimote,33,N,0,Y,N
Setsa'n Desiti- la Amistosa,Seta peleona,Niv. 172 - 180,Caverna de los Fongos,Landas de Sidimote,33,N,0,Y,N
Trompsosis- el Cardiaco,Trompseta,Niv. 172 - 180,Territorio de los fongos,Landas de Sidimote,33,N,0,Y,N
Troolbin- el de los Bolsquels,Trooloko,Niv. 112 - 120,Bosque de Litneg,Llanuras de Cania,33,N,0,Y,N
Tufaldo Aréneo- el Marielito,Tufo Aéreo,Niv. 144 - 160,Tronco del Árbol Hakam,Isla de Otomai,33,N,0,Y,N
Tsumani el Inundador,Tsume-bozu,Niv. 162 - 170,Monte de las Tumbas,Isla de Grobe,34,N,0,Y,N
Kaonuclear el Inestable,Kaonashi,Niv. 152 - 160,Monte de las Tumbas,Isla de Grobe,34,N,0,Y,N
Majarola el Doctor,Majaro,Niv. 162 - 170,Monte de las Tumbas,Isla de Grobe,34,N,0,Y,N
Bakazhielo el congelado,Bakazako,Niv. 162 - 170,Monte de las Tumbas,Isla de Grobe,34,N,0,Y,N
Reyuna- el Dibujante,Rey Stropajo,Niv. 192 - 200,Turbera sin Fondo,Isla de Otomai,34,N,0,Y,N
Rojevita la Pequeña,Rojiva,Niv. 132 - 140,Fuegodala,Isla de Pandala,34,N,0,Y,N
Blop Coco Real,Blops,Niv. 60,Lago de Cania,Llanuras de Cania,17,N,0,N,Y
Blop Guinda Real,Blops,Niv. 60,Lago de Cania,Llanuras de Cania,17,N,0,N,Y
Blop Índigo Real,Blops,Niv. 60,Lago de Cania,Llanuras de Cania,17,N,0,N,Y
Blop Reineta Real,Blops,Niv. 60,Lago de Cania,Llanuras de Cania,17,N,0,N,Y
Bworka,Bworks,Niv. 50,Pueblo de los Bworks,Amakna,17,N,0,N,Y
Deminobola,Minos,Niv. 108 - 120,Isla del Minotauroro,Isla del Minotauroro,17,N,0,N,Y
Dragocerdo,Cerdos,Niv. 100,Territorio de los Porcos,Amakna,17,N,0,N,Y
Escarajefe Dorado,Escarahojas,Niv. 40,Llanura de los Escarahojas,Amakna,17,N,0,N,Y
Gelatina Real Azul,Gelatinas,Niv. 60,Gelaxta Dimensión,Amakna,17,N,0,N,Y
Gelatina Real de Menta,Gelatinas,Niv. 60,Gelaxta Dimensión,Amakna,17,N,0,N,Y
Girasol Hambriento,Plantas de los campos,Niv. 20,Campos de Astrub,Astrub,17,N,0,N,Y
Jalató Real,Jalatós,Niv. 30,Tainela,Astrub,17,N,0,N,Y
Minotauroro,Minos,Niv. 120,Isla del Minotauroro,Isla del Minotauroro,17,N,0,N,Y
Mob Lasponja,Pischis,Niv. 20,Calas de Astrub,Astrub,17,N,0,N,Y
Mominotauro,Minos,Niv. 108 - 120,Isla del Minotauroro,Isla del Minotauroro,17,N,0,N,Y
Rata Blanca,Monstruos de las alcantarillas,Niv. 110 - 150,Barrio de los Joyeros,Bonta,17,N,0,N,Y
Rata Negra,Monstruos de las alcantarillas,Niv. 110 - 150,Barrio de los Panaderos,Brakmar,17,N,0,N,Y
Shin Larva,Larvas,Niv. 50,La montaña de los Crujidores,Amakna,17,N,0,N,Y
Tofu Real,Tofus,Niv. 120,Campos de Ingals,Amakna,17,N,0,N,Y
Wabbit GM,Wabbits,Niv. 80,Subterráneos de los Wabbits,Archipiélago Wabbit,17,N,0,N,Y
Abráknido Ancestral,Abraknídeos,Niv. 90,Bosque Oscuro,Bosque de los Abráknidos,18,N,0,N,Y
Blop Multicolor Real,Gelatinas,Niv. 120,Lago de Cania,Llanuras de Cania,18,N,0,N,Y
Coralador Magistral,Monstruos de la playa de coral,Niv. 50,Playa Coral,Isla de Otomai,18,N,0,N,Y
Crujidor Legendario,Crujidores,Niv. 70,La montaña de los Crujidores,Amakna,18,N,0,N,Y
Gelatina Real de Fresa,Gelatinas,Niv. 60,Gelaxta Dimensión,Amakna,18,N,0,N,Y
Guardiana de alcantarilla,Monstruos de las Alcantarillas,Niv. 145 - 165,Alcantarillas,Varios,18,N,0,N,Y
Gurlo el Terrible,Monstruos del arca de Otomai,Niv. 70,Tubera sin Fondo,Isla de Otomai,18,N,0,N,Y
Hanshi,Kozarus,Niv. 140,Airedala,Pandala,18,N,0,N,Y
Hell Mina, Monstruos de la noche,Niv. 140,bosque Maléfico,Amakna,18,N,0,N,Y
Maestro Cuerbok,Cuerboks,Niv. 110 - 220,Morada de Cuerbok,Llanuras de Cania,18,N,0,N,Y
Maxilubo,Milubos,Niv. 100,Altos de los Aullidos,Landas de Sidimote,18,N,0,N,Y
Moon,Monstruos de la Jungla Prohibida,Niv. 100,Isla de Moon,Jungla Prohibida,18,N,0,N,Y
Skonk, Monstruos de las cuevas,Niv. 120,Valle de la Muertekemata,Montaña de los Koalaks,18,N,0,N,Y
Tanukui San,Tanukis,Niv. 130,Tierradala,Pandala,18,N,0,N,Y
Trankitronko, Monstruos de las cuevas,Niv. 100,Cañón Salvaje,Montaña de los Koalaks,18,N,0,N,Y
Tynril Absorto,Monstruos de la Oscura Jungla,Niv. 140 - 280,Jungla Oscura,Isla de Otomai,18,N,0,N,Y
Tynril Atónito,Monstruos de la Oscura Jungla,Niv. 140 - 280,Jungla Oscura,Isla de Otomai,18,N,0,N,Y
Tynril Estupefacto,Monstruos de la Oscura Jungla,Niv. 140 - 280,Jungla Oscura,Isla de Otomai,18,N,0,N,Y
Tynril Pérfido,Monstruos de la Oscura Jungla,Niv. 140 - 280,Jungla Oscura,Isla de Otomai,18,N,0,N,Y
Wey Wabbit,Wabbits,Niv. 60,Islote la Cowona,Archipiélago Wabbit,18,N,0,N,Y
Bworker,Bworks,Niv. 180,Gisgul,Landas de Sidimote,19,N,0,N,Y
Cocabulia,Dragohuevos protectores,Niv. 120,Península de los Dragohuevos,Amakna,19,N,0,N,Y
Funámbola,Firefux,Niv. 132 - 140,Fuegodala,Pandala,19,N,0,N,Y
Gelatina Real de Limón,Gelatinas,Niv. 60,Gelaxta Dimensión,Amakna,19,N,0,N,Y
Kimbo,Monstruos del árbol Hakam,Niv. 160,Las ramas del árbol Hakam,Isla de Otomai,19,N,0,N,Y
Minotot,Minos,Niv. 160,Isla del Minotauroro,Isla del Minotauroro,19,N,0,N,Y
Roble Blando,Abraknídeos,Niv. 140,Bosque Oscuro,Bosque de los Abráknidos,19,N,0,N,Y
Sfinter Cell,Monstruos de las alcantarillas,Niv. 150,Castillo de Amakna,Amakna,19,N,0,N,Y
Silf el Rasgabola Mayor,Monstruos de las Llanuras Herbosas,Niv. 110,Llanuras Herbosas,Isla de Otomai,19,N,0,N,Y
Thor Pestruz,Pestruces,Niv. 130,Circo de Cania,Llanuras de Cania,19,N,0,N,Y
Ugah,Fongos,Niv. 180,Territorio de los Fongos,Landas de Sidimote,19,N,0,N,Y
Ratón Gris,NONE,Niv. 1,Criptas del Cementerio ,Amakna,1,N,0,N,N
Moskito,NONE,Niv. 16 - 20,Linde del Bosque Maléfico,Amakna,1,N,0,N,N
Arakna ,NONE,Niv. 16 - 20,Alrededores de Isla de Pandala- Bosque Maléfico- Pueblo de Isla de Pandala- Campo de Amakna,Varias,1,N,0,N,N
Jalatín Blanco,NONE,Niv. 22 - 30,Rincón de los Jalatós- Tainela,Amakna,1,N,0,N,N
Jalatín Negro,NONE,Niv. 22 - 30,Rincón de los Jalatós- Tainela,Amakna,1,N,0,N,N
Tofu Maléfico,NONE,Niv. 32 - 40,Bosque Maléfico,Amakna,1,N,0,N,N
Arakna Enferma ,NONE,Niv. 11 - 15,Subterráneos de Astrub,Astrub,1,N,0,N,N
Pío Azul,NONE,Niv. 11 - 15,Sufokia,Bahía de Sufokia,1,N,0,N,N
Pío Amarillo,NONE,Niv. 11 - 15,Sufokia,Bahía de Sufokia,1,N,0,N,N
Pío Rojo,NONE,Niv. 11 - 15,Fortificación de Bonta,Bonta,1,N,0,N,N
Pío Verde,NONE,Niv. 11 - 15,Sufokia,Bahía de Sufokia,1,N,0,N,N
Pío Violeta,NONE,Niv. 11 - 15,Sufokia,Bahía de Sufokia,1,N,0,N,N
Llamita Aire,NONE,Niv. 34 - 42,Llanura de los escarahojas,Amakna,1,N,0,N,N
Llamita Agua,NONE,Niv. 34 - 42,Llanura de los escarahojas,Amakna,1,N,0,N,N
Llamita Fuego,NONE,Niv. 34 - 42,Llanura de los escarahojas,Amakna,1,N,0,N,N
Llamita Tierra,NONE,Niv. 34 - 42,Llanura de los escarahojas,Amakna,1,N,0,N,N
Cangrejo,NONE,Niv. 42 - 50,Ribera del golfo de Sufokeño,Bahía de Sufokia,1,N,0,N,N
Larva Azul,NONE,Niv. 16 - 20,Puerto de Madrestam- Linde del Bosque Maléfico- Praderas de Astrub- Pueblo de Isla de Pandala- Costa del Rano- Río Kawaii,Varias,1,N,0,N,N
Pío Rosa,NONE,Niv. 11 - 15,Sufokia,Bahía de Sufokia,1,N,0,N,N
Tofu,NONE,Niv. 32 - 40,Campo de los Ingals,Amakna,1,N,0,N,N
Tofu Enfermo,NONE,Niv. 11 - 15,Subterráneos de Astrub,Astrub,2,N,0,N,N
Champi Champ,NONE,Niv. 16 - 20,Rincón de los Jalatós,Amakna,2,N,0,N,N
Diente de León Diabólico,NONE,Niv. 16 - 20,Campos de Astrub,Astrub,2,N,0,N,N
Arakna de Alcantarilla,NONE,Niv. 22 - 30,Alcantarillas de Astrub,Astrub,2,N,0,N,N
Bandido Manco,NONE,Niv. 42 - 50,Pasaje hacia Brakmar,Amakna,2,N,0,N,N
Rosa Demoniaca,NONE,Niv. 16 - 20,Campos de Astrub,Astrub,2,N,0,N,N
Gelatina Azul,NONE,Niv. 46 - 62,Península de las Gelatinas,Amakna,2,N,0,N,N
Kwoan ,NONE,Niv. 32 - 40,Bosque Maléfico,Amakna,2,N,0,N,N
Larva Verde,NONE,Niv. 16 - 20,Praderas de Astrub,Astrub,2,N,0,N,N
Jalató,NONE,Niv. 22 - 30,Rincón de los Jalatós,Amakna,2,N,0,N,N
Kólerat ,NONE,Niv. 62 - 70,Tierras desoladas de Sidimote,Landas de Sidimote,2,N,0,N,N
Gelatina de Menta ,NONE,Niv. 50 - 62,Península de las Gelatinas,Amakna,2,N,0,N,N
Larva Naranja,NONE,Niv. 16 - 20,Praderas de Astrub,Astrub,2,N,0,N,N
Panadero Oscuro,NONE,Niv. 35 - 47,Territorio de los Bandidos,Amakna,2,N,0,N,N
Black Pekewabbit ,NONE,Niv. 46 - 54,Isla Zanahowia,Archipiélago Wabbit,2,N,0,N,N
Pekewabbit,NONE,Niv. 41 - 49,Isla Zanahowia,Archipiélago Wabbit,2,N,0,N,N
Pekewabbit Hambriento,NONE,Niv. 40 - 48,Isla Zanahowia,Archipiélago Wabbit,2,N,0,N,N
Girasol Salvaje,NONE,Niv. 16 - 20,Campos de Astrub,Astrub,2,N,0,N,N
Bandido del clan de los Tymadores ,NONE,Niv. 37 - 49,Territorio de los Bandidos,Amakna,2,N,0,N,N
Goblin,NONE,Niv. 20 - 24,Piedemonte de los Crujidores,Amakna,2,N,0,N,N
Nozdekoko,NONE,Niv. 42 - 50,Playa Tortuga,Isla de Moon,3,N,0,N,N
Pekekoko,NONE,Niv. 42 - 50,Playa Tortuga,Isla de Moon,3,N,0,N,N
Kosakepega,NONE,Niv. 92 - 100,Jungla Prohibida,Isla de Moon,3,N,0,N,N
Jabalí,NONE,Niv. 22 - 30,Bosque de Astrub,Astrub,3,N,0,N,N
Champo Verde,NONE,Niv. 35 - 43,Claro de Brus Bulguro,Amakna,3,N,0,N,N
Calawaza,NONE,Niv. 25 - 45,Bosque Maléfico,Amakna,3,N,0,N,N
Vampiro,NONE,Niv. 32 - 40,Criptas del Cementerio ,Amakna,3,N,0,N,N
Biblpo Coco,NONE,Niv. 24 - 28,Lago de Cania,Llanuras de Cania,3,N,0,N,N
Biblop Guinda,NONE,Niv. 24 - 28,Lago de Cania,Llanuras de Cania,3,N,0,N,N
Biblop Índigo,NONE,Niv. 24 - 28,Lago de Cania,Llanuras de Cania,3,N,0,N,N
Biblop Reineta ,NONE,Niv. 24 - 28,Lago de Cania,Llanuras de Cania,3,N,0,N,N
Cabalgador de Karne,NONE,Niv. 27 - 35,Piedemonte de los Crujidores,Amakna,3,N,0,N,N
Milirrata Strubiense,NONE,Niv. 22 - 30,Alcantarillas de Astrub,Astrub,3,N,0,N,N
Boo ,NONE,Niv. 25 - 29,Pantanos Nauseabundos,Montaña de los Koalaks,3,N,0,N,N
Prespic,NONE,Niv. 22 - 30,Bosque de Astrub,Astrub,3,N,0,N,N
Cochinillo,NONE,Niv. 42 - 50,Llanura de los Puerkazos ,Llanuras de Cania,3,N,0,N,N
Tortuga Amarilla,NONE,Niv. 42 - 50,Playa Tortuga,Isla de Moon,3,N,0,N,N
Wabbit,NONE,Niv. 44 - 52,Isla Zanahowia,Archipiélago Wabbit,3,N,0,N,N
Jefe de Guerra Jalató,NONE,Niv. 22 - 30,Rincón de los Jalatós,Amakna,3,N,0,N,N
Pastor Puerkazo,NONE,Niv. 42 - 50,Llanura de los Puerkazos ,Llanuras de Cania,3,N,0,N,N
Colmillo Blando,NONE,Niv. 62 - 70,Tierras desoladas de Sidimote,Landas de Sidimote,4,N,0,N,N
Floristilo,NONE,Niv. 102 -110,Plantala,Isla de Pandala,4,N,0,N,N
Tortuga Azul,NONE,Niv. 42 - 50,Playa Tortuga,Isla de Moon,4,N,0,N,N
Cuerbok,NONE,Niv. 102 - 110,Morada de Cuerbok,Llanuras de Cania,4,N,0,N,N
Estrella del Mar Rano,NONE,Niv. 42 - 50,Ribera del golfo sufokeño,Bahía de Sufokia,4,N,0,N,N
Pischis Blanco,NONE,Niv. 16 - 20,Calas de Astrub,Astrub,4,N,0,N,N
Pischis Azul,NONE,Niv. 16 - 20,Calas de Astrub,Astrub,4,N,0,N,N
Pischis Naranja,NONE,Niv. 16 - 20,Calas de Astrub,Astrub,4,N,0,N,N
Pischis Verde,NONE,Niv. 16 - 20,Calas de Astrub,Astrub,4,N,0,N,N
Bambuto ,NONE,Niv. 36 - 44,Plantala,Isla de Pandala,4,N,0,N,N
Tortuga Roja,NONE,Niv. 42 - 50,Playa Tortuga,Isla de Moon,4,N,0,N,N
Vampiro Jefe,NONE,Niv. 37 - 49,Criptas del Cementerio ,Amakna,4,N,0,N,N
Minoskito,NONE,Niv. 100 - 108,Isla del Minotauroro,Isla del Minotauroro,4,N,0,N,N
Nujo,NONE,Niv. 20 - 24,Bosque Maléfico,Amakna,4,N,0,N,N
Mililubo,NONE,Niv. 22 - 30,Bosque de Astrub,Astrub,4,N,0,N,N
Mazorral,NONE,Niv. 92 - 100,Jungla Prohibida,Isla de Otomai,4,N,0,N,N
Bulbiflor,NONE,Niv. 38 - 46,Plantala,Isla de Pandala,4,N,0,N,N
Tortuga Verde,NONE,Niv. 42 - 50,Playa Tortuga,Isla de Moon,4,N,0,N,N
Bwork Mago,NONE,Niv. 39 - 51,Bosque Maléfico,Amakna,4,N,0,N,N
Colmillo Blando Rabioso,NONE,Niv. 40,Afueras de Brakmar,Brakmar,4,N,0,N,N
Rosa Oscura,NONE,Niv. 19 - 27,Pastizal de Bonta,Bonta,5,N,0,N,N
Black Wabbit ,NONE,Niv. 42 - 50,Isla Zanahowia,Archipiélago Wabbit,5,N,0,N,N
Minero Oscuro,NONE,Niv. 39 - 51,Territorio de los Bandidos,Amakna,5,N,0,N,N
Bwork Arquero ,NONE,Niv. 37 - 49,Bosque Maléfico,Amakna,5,N,0,N,N
Champo Azul,NONE,Niv. 35 - 43,Claro de Brus Bulguro,Amakna,5,N,0,N,N
Champo Marrón,NONE,Niv. 35 - 43,Claro de Brus Bulguro,Amakna,5,N,0,N,N
Champo Rojo,NONE,Niv. 35 - 43,Claro de Brus Bulguro,Amakna,5,N,0,N,N
Crujibola,NONE,Niv. 62 - 70,La montaña de los Crujidores,Amakna,5,N,0,N,N
Mandrina,NONE,Niv. 100 - 108,Isla del Minotauroro,Isla del Minotauroro,5,N,0,N,N
Mazaishi,NONE,Niv. 122 - 130,Tierradala,Isla de Pandala,5,N,0,N,N
Gárgrola,NONE,Niv. 32 - 40,Cementerio de Astrub,Astrub,5,N,0,N,N
Dragopavo Almendrado Salvaje,NONE,Niv. 55 - 67,Territorio de los Dragopavos Salvajes,Montaña de los Koalaks,5,N,0,N,N
Gelatina de Fresa,NONE,Niv. 54 - 62,Península de las Gelatinas,Amakna,5,N,0,N,N
Abráknido ,NONE,Niv. 38 - 50,Linde del bosque de los Abráknidos,Bosque de los Abráknidos,5,N,0,N,N
Wabbit Esqueleto,NONE,Niv. 48 - 56,Islote Sepultuwa,Archipiélago Wabbit,5,N,0,N,N
Chafer Invisible,NONE,Niv. 25 - 37,Bosque Maléfico,Amakna,5,N,0,N,N
Crujidor,NONE,Niv. 62 - 70,La montaña de los Crujidores,Amakna,5,N,0,N,N
Bwork,NONE,Niv. 44 - 56,Boque Maléfico ,Amakna,5,N,0,N,N
Krameleón ,NONE,Niv. 110 - 118,Isla del Minotauroro,Isla del Minotauroro,5,N,0,N,N
Abrakno ,NONE,Niv. 40 - 52,Linde del bosque de los Abráknidos,Bosque de los Abráknidos,6,N,0,N,N
Blop Coco ,NONE,Niv. 52 - 60,Lago de Cania,Llanuras de Cania,6,N,0,N,N
Blop Guinda ,NONE,Niv. 52 - 60,Lago de Cania,Llanuras de Cania,6,N,0,N,N
Blop Índigo ,NONE,Niv. 52 - 60,Lago de Cania,Llanuras de Cania,6,N,0,N,N
Blop Reineta,NONE,Niv. 52 - 60,Lago de Cania,Llanuras de Cania,6,N,0,N,N
Boomba,NONE,Niv. 82 - 90,Camino de los Cráneos,Isla de Moon,6,N,0,N,N
Cerdo de Farle,NONE,Niv. 90 - 98,El laberinto del Dragocerdo,Laberinto del Dragocerdo,6,N,0,N,N
Chafer,NONE,Niv. 32 - 40,Bosque Maléfico,Amakna,6,N,0,N,N
Chafer Infante,NONE,Niv. 33 - 41,Bosque de Litneg,Llanuras de Cania,6,N,0,N,N
Cocodrail,NONE,Niv. 42 - 50,Pantanos Nauseabundos ,Montaña de los Koalaks,6,N,0,N,N
Escarahoja Azul,NONE,Niv. 34 - 42,Llanura de los Escarahojas,Amakna,6,N,0,N,N
Escarahoja Blanco,NONE,Niv. 34 - 42,Llanura de los Escarahojas,Amakna,6,N,0,N,N
Escarahoja Rojo,NONE,Niv. 34 - 42,Llanura de los Escarahojas,Amakna,6,N,0,N,N
Escarahoja Verde,NONE,Niv. 34 - 42,Llanura de los Escarahojas,Amakna,6,N,0,N,N
Escarato,NONE,Niv. 110 - 118,Laberinto del Minotauroro,Isla de Minotauroro,6,N,0,N,N
Miserata Strubiense,NONE,Niv. 22 - 30,Alcantarillas de Astrub,Astrub,6,N,0,N,N
Pischis Payaso,NONE,Niv. 16 - 20,Castillo de Arena,Astrub,6,N,0,N,N
Rib ,NONE,Niv. 34 - 42,Bosque Maléfico,Amakna,6,N,0,N,N
Scorbuto,NONE,Niv. 62 - 70,Tierras desoladas de Sidimote,Landas de Sidimote,6,N,0,N,N
Tronkónido,NONE,Niv. 33 - 45,Linde del bosque de los Abráknidos,Bosque de los Abráknidos,6,N,0,N,N
Abub ,NONE,Niv. 35 - 47,Pueblo de los Dopeuls,Llanuras de Cania,7,N,0,N,N
Abuelito Wabbit ,NONE,Niv. 52 - 60,Islote La Cowona,Archipiélago Wabbit,7,N,0,N,N
Amlub,NONE,Niv. 35 - 47,Bahía de Cania,Llanuras de Cania,7,N,0,N,N
Arakna Mayor,NONE,Niv. 40 - 48,Bosque Maléfico,Amakna,7,N,0,N,N
Kuakai,NONE,Niv. 122 - 130,Akwadala,Isla de Pandala,7,N,0,N,N
Bulbomatorral,NONE,Niv. 102 - 110,Plantala,Isla de Pandala,7,N,0,N,N
Caballero Puerkazo,NONE,Niv. 42 - 50,Llanura de los Puerkazos ,Llanuras de Cania,7,N,0,N,N
Codem,NONE,Niv. 35 - 47,Bahía de Cania,Llanuras de Cania,7,N,0,N,N
Crustoral Kuraçao,NONE,Niv. 36 - 48,Playa de Coral,Isla de Otomai,7,N,0,N,N
Crustoral Malibut,NONE,Niv. 36 - 48,Playa de Coral,Isla de Otomai,7,N,0,N,N
Crustoral Mohito,NONE,Niv. 36 - 48,Playa de Coral,Isla de Otomai,7,N,0,N,N
Crustoral Passaoh,NONE,Niv. 36 - 48,Playa de Coral,Isla de Otomai,7,N,0,N,N
